Date,Latitude,Longitude,Depth,Magnitude
1960-11-11T05:31:31.960Z,38.724,20.681,25.0,5.58
1960-11-05T20:20:53.220Z,39.081,20.668,20.0,5.98
1960-07-13T13:01:04.380Z,40.606,23.415,15.0,5.58
1960-05-26T05:10:16.370Z,40.619,20.629,20.0,6.22
1960-03-12T11:54:03.320Z,41.805,20.977,10.0,5.82
1960-02-23T07:34:36.170Z,38.841,20.587,25.0,5.59
1960-02-01T11:59:45.520Z,35.19,23.035,35.0,5.49
1960-01-26T09:52:14.680Z,40.104,38.701,25.0,5.26
1959-12-08T13:34:02.680Z,41.327,44.056,15.0,5.76
1959-12-01T12:38:49.350Z,37.799,20.217,15.0,5.62
1959-11-29T23:49:47.340Z,35.946,23.642,25.0,5.2
1959-11-27T00:26:14.710Z,37.901,20.168,15.0,5.41
1959-11-27T00:22:26.110Z,37.753,20.199,15.0,5.43
1959-11-19T14:00:31.850Z,38.817,26.614,20.0,5.52
1959-11-15T17:08:47.210Z,37.844,20.568,15.0,6.74
1959-11-06T07:37:18.650Z,41.57,20.724,20.0,5.17
1959-10-25T15:57:55.820Z,39.177,41.599,15.0,5.44
1959-09-10T13:59:15.590Z,39.287,41.463,15.0,5.4
1959-08-16T18:42:04.320Z,36.998,22.225,15.0,5.33
1959-08-13T00:33:13.950Z,39.786,48.4,35.0,5.26
1959-08-11T23:28:07.210Z,41.096,22.911,20.0,5.01
1959-07-31T10:28:08.230Z,38.656,49.381,35.0,5.31
1959-07-26T17:07:05.630Z,40.78,27.715,15.0,5.45
1959-06-16T00:32:20.850Z,42.263,23.698,15.0,5.12
1959-06-10T04:16:08.070Z,35.484,23.549,35.0,5.42
1959-05-20T19:49:16.630Z,41.897,41.996,15.0,5.51
1959-05-20T16:36:54.510Z,36.625,26.493,15.0,5.2
1959-05-14T19:22:25.620Z,39.848,23.4,15.0,5.35
1959-05-14T06:37:00.390Z,35.113,24.632,35.0,6.1
1959-05-14T00:55:59.280Z,39.904,22.836,25.0,5.24
1959-05-01T08:24:04.190Z,36.484,51.299,35.0,5.44
1959-04-25T01:05:44.130Z,36.969,28.711,15.0,5.45
1959-04-25T00:26:42.790Z,36.957,28.632,15.0,5.9
1959-04-19T17:38:55.810Z,37.437,20.952,15.0,5.28
1959-04-19T08:59:20.780Z,39.636,42.435,15.0,5.25
1959-04-02T04:34:28.040Z,40.527,29.413,15.0,5.24
1959-03-29T23:07:19.270Z,37.321,23.699,15.0,5.36
1959-02-07T20:08:21.240Z,37.427,20.953,15.0,5.12
1959-01-11T04:27:29.320Z,36.688,29.191,15.0,5.22
1959-01-09T01:55:09.490Z,36.166,21.773,30.0,5.39
1959-01-07T22:22:00.430Z,36.601,29.166,15.0,5.28
1958-12-19T03:27:30.510Z,37.748,29.457,20.0,5.47
1958-11-15T05:42:49.120Z,37.792,22.006,65.0,5.26
1958-10-06T09:29:28.160Z,37.433,54.458,35.0,5.44
1958-09-04T00:02:58.690Z,36.447,26.721,25.0,5.41
1958-09-02T01:13:25.430Z,37.281,20.497,20.0,5.6
1958-08-30T07:35:44.050Z,37.227,20.448,15.0,5.3
1958-08-27T15:16:36.510Z,37.473,20.716,15.0,6.27
1958-08-16T19:13:48.260Z,34.29,47.867,15.0,6.7
1958-08-14T15:26:24.140Z,34.429,48.043,15.0,5.66
1958-08-14T11:27:04.480Z,34.225,47.827,15.0,5.8
1958-07-17T05:37:10.940Z,40.67,23.377,15.0,5.74
1958-07-15T07:59:20.500Z,35.36,23.668,15.0,5.31
1958-07-05T02:06:00.780Z,42.637,41.547,15.0,5.15
1958-06-05T13:29:45.480Z,37.035,20.656,15.0,5.32
1958-05-31T03:50:10.800Z,41.359,44.043,10.0,5.3
1958-05-30T05:16:15.140Z,41.277,43.898,10.0,5.17
1958-05-09T02:40:52.050Z,36.512,27.697,35.0,5.65
1958-05-06T04:15:48.470Z,43.071,47.793,15.0,5.59
1958-05-05T05:21:34.450Z,35.644,44.668,15.0,5.53
1958-05-03T20:18:20.560Z,36.185,21.74,15.0,5.45
1958-04-22T10:02:47.180Z,36.673,30.442,35.0,5.27
1958-04-03T07:18:37.510Z,34.902,27.524,15.0,5.54
1958-03-15T06:27:12.440Z,40.866,21.112,15.0,5.46
1958-01-16T04:18:19.050Z,39.476,25.473,15.0,5.63
1958-01-02T02:08:21.060Z,36.257,22.321,35.0,5.47
1957-12-13T01:45:04.760Z,34.388,47.748,15.0,6.48
1957-11-27T03:08:10.710Z,39.249,22.696,15.0,5.58
1957-11-26T11:50:08.630Z,39.289,22.629,15.0,5.46
1957-11-26T08:15:27.620Z,39.258,22.813,15.0,5.35
1957-11-09T23:55:58.620Z,38.364,22.295,30.0,5.35
1957-10-30T07:30:21.890Z,35.238,27.718,15.0,5.84
1957-10-30T01:43:03.500Z,35.205,27.314,15.0,5.67
1957-10-24T02:33:14.520Z,40.043,29.91,15.0,5.33
1957-10-18T01:50:52.750Z,38.462,21.813,15.0,5.14
1957-10-08T07:00:48.890Z,38.75,20.402,15.0,5.3
1957-10-05T11:36:48.720Z,34.402,26.762,15.0,5.43
1957-09-21T20:16:56.190Z,40.826,34.333,15.0,5.39
1957-07-07T05:58:52.790Z,39.067,40.41,15.0,5.52
1957-07-02T00:42:26.430Z,36.277,52.778,15.0,6.61
1957-06-02T01:12:00.340Z,40.715,30.968,15.0,5.26
